KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
779717;Velký Rybník u Humpolce;549045;01.07.2011 00:00:00;;
748145;Velký Rybník u Skalné;554812;01.07.2011 00:00:00;;
779776;Velký Třebešov;574589;01.07.2011 00:00:00;;
779784;Velký Týnec;505650;01.07.2011 00:00:00;;
773484;Velký Uhřínov;576450;01.07.2011 00:00:00;;
779822;Velký Valtinov;562203;01.07.2011 00:00:00;;
779831;Velký Vřešťov;579793;01.07.2011 00:00:00;;
779768;Velký Šenov;562912;01.07.2011 00:00:00;;
779792;Velký Újezd;505668;01.07.2011 00:00:00;;
652750;Velký Újezd u Chorušic;534838;01.07.2011 00:00:00;;
667811;Velký Újezd u Kojatic;590851;01.07.2011 00:00:00;;
616435;Velký Újezd u Litoměřic;546780;01.07.2011 00:00:00;;
666581;Velmovice;552496;01.07.2011 00:00:00;;
779865;Veltruby;533858;01.07.2011 00:00:00;;
779873;Veltrusy;535273;01.07.2011 00:00:00;;
779857;Veltěže;566896;01.07.2011 00:00:00;;
779962;Velvary;533041;01.07.2011 00:00:00;;
743127;Velvěty;567809;01.07.2011 00:00:00;;
778028;Velíková;585068;01.07.2011 00:00:00;;
779989;Vendolí;578932;01.07.2011 00:00:00;;
780014;Vendryně;554928;01.07.2011 00:00:00;;
671428;Vepice;549517;01.07.2011 00:00:00;;
706604;Vepřek;535117;01.07.2011 00:00:00;;
780057;Vepřová;597015;01.07.2011 00:00:00;;
780049;Vepříkov;569674;01.07.2011 00:00:00;;
780073;Verdek;579203;01.07.2011 00:00:00;;
780081;Verměřovice;581119;01.07.2011 00:00:00;;
780146;Verneřice;562921;01.07.2011 00:00:00;;
648141;Verneřice u Hrobu;567558;01.07.2011 00:00:00;;
780227;Vernéřov;563129;01.07.2011 00:00:00;;
780189;Vernéřov u Aše;554499;01.07.2011 00:00:00;;
614688;Vernéřovice;547743;01.07.2011 00:00:00;;
794252;Vernířovice;579874;01.07.2011 00:00:00;;
780235;Vernířovice u Sobotína;554146;01.07.2011 00:00:00;;
672416;Vernýřov;534099;01.07.2011 00:00:00;;
797758;Verušice;555762;01.07.2011 00:00:00;;
780316;Verušičky;555711;01.07.2011 00:00:00;;
620513;Ves;545996;01.07.2011 00:00:00;;
605689;Ves Blížkovice;593770;01.07.2011 00:00:00;;
750522;Ves Rudoltice;597813;01.07.2011 00:00:00;;
780383;Ves Touškov;558494;01.07.2011 00:00:00;;
672157;Vesce pod Řípem;565067;01.07.2011 00:00:00;;
780391;Vesce u Dačic;546038;01.07.2011 00:00:00;;
631752;Vesce u Drahonic;566934;01.07.2011 00:00:00;;
780464;Vesce u Moravských Budějovic;591181;01.07.2011 00:00:00;;
723037;Vesce u Počátek;548561;01.07.2011 00:00:00;;
780430;Vesce u Soběslavi;553263;01.07.2011 00:00:00;;
670243;Vesec;549517;01.07.2011 00:00:00;;
695700;Vesec pod Kozákovem;577316;01.07.2011 00:00:00;;
778141;Vesec u Jičína;573728;01.07.2011 00:00:00;;
780472;Vesec u Liberce;563889;01.07.2011 00:00:00;;
683361;Vesec u Sobotky;573116;01.07.2011 00:00:00;;
780812;Veselice;565725;01.07.2011 00:00:00;;
777277;Veselice na Moravě;582603;01.07.2011 00:00:00;;
778427;Veselice nad Metují;574562;01.07.2011 00:00:00;;
723487;Veselice u Havlíčkova Brodu;568414;01.07.2011 00:00:00;;
666891;Veselka u Olešnice;581721;01.07.2011 00:00:00;;
608637;Veselka u Vimperka;550647;01.07.2011 00:00:00;;
780952;Veselov;555762;01.07.2011 00:00:00;;
788341;Veselská Lhota;573809;01.07.2011 00:00:00;;
780502;Veselá u Mnichova Hradiště;536326;01.07.2011 00:00:00;;
780529;Veselá u Rokycan;560235;01.07.2011 00:00:00;;
746860;Veselá u Sedletína;548421;01.07.2011 00:00:00;;
780561;Veselá u Semil;577642;01.07.2011 00:00:00;;
780596;Veselá u Valašského Meziříčí;545236;01.07.2011 00:00:00;;
780588;Veselá u Zlína;585921;01.07.2011 00:00:00;;
780511;Veselá u Častrova;549053;01.07.2011 00:00:00;;
780618;Veselé;562939;01.07.2011 00:00:00;;
780685;Veselí nad Lužnicí;553271;01.07.2011 00:00:00;;
780723;Veselí nad Moravou;586722;01.07.2011 00:00:00;;
609838;Veselí nad Ploučnicí;562262;01.07.2011 00:00:00;;
657182;Veselí nad Úhlavou;556394;01.07.2011 00:00:00;;
624489;Veselí u Dalečína;595454;01.07.2011 00:00:00;;
613355;Veselí u Lomnice;581976;01.07.2011 00:00:00;;
780669;Veselí u Mohelnice;540609;01.07.2011 00:00:00;;
709158;Veselí u Oder;599701;01.07.2011 00:00:00;;
780642;Veselí u Přelouče;575968;01.07.2011 00:00:00;;
780731;Veselí-Předměstí;586722;01.07.2011 00:00:00;;
688690;Veselíčko;503622;01.07.2011 00:00:00;;
780863;Veselíčko u Lipníka nad Bečvou;520420;01.07.2011 00:00:00;;
780839;Veselíčko u Milevska;549975;01.07.2011 00:00:00;;
780847;Veselíčko u Žďáru nad Sázavou;595209;01.07.2011 00:00:00;;
780961;Veselý Žďár;569682;01.07.2011 00:00:00;;
780979;Veská;575640;01.07.2011 00:00:00;;
781011;Vestec nad Mrlinou;537942;01.07.2011 00:00:00;;
603295;Vestec u Běstviny;571181;01.07.2011 00:00:00;;
652067;Vestec u Chocerad;529796;01.07.2011 00:00:00;;
654361;Vestec u Chrudimi;571164;01.07.2011 00:00:00;;
681083;Vestec u Hořiček;547565;01.07.2011 00:00:00;;
649066;Vestec u Hřiměždic;540285;01.07.2011 00:00:00;;
790681;Vestec u Jaroměře;574660;01.07.2011 00:00:00;;
798428;Vestec u Mezna;530158;01.07.2011 00:00:00;;
781029;Vestec u Prahy;513458;01.07.2011 00:00:00;;
658570;Vestecká Lhotka;568805;01.07.2011 00:00:00;;
629944;Vestřev;579173;01.07.2011 00:00:00;;
785938;Vetlá;565890;01.07.2011 00:00:00;;
781304;Veverská Bítýška;584100;01.07.2011 00:00:00;;
781312;Veverské Knínice;584118;01.07.2011 00:00:00;;
610372;Veveří;582786;01.07.2011 00:00:00;;
650111;Veveří u Huzové;597414;01.07.2011 00:00:00;;
706281;Veveří u Nových Hradů;544868;01.07.2011 00:00:00;;
781282;Vevčice;595063;01.07.2011 00:00:00;;
780341;Veřechov;556254;01.07.2011 00:00:00;;
780367;Veřovice;500259;01.07.2011 00:00:00;;
661341;Vicmanov;571865;01.07.2011 00:00:00;;
781568;Vidhostice;566934;01.07.2011 00:00:00;;
781657;Vidice;554421;01.07.2011 00:00:00;;
781614;Vidice u Kutné Hory;534536;01.07.2011 00:00:00;;
781681;Vidim;531936;01.07.2011 00:00:00;;
781690;Vidlatá Seč;578941;01.07.2011 00:00:00;;
781711;Vidnava;541303;01.07.2011 00:00:00;;
781738;Vidochov;573736;01.07.2011 00:00:00;;
781746;Vidonice;573299;01.07.2011 00:00:00;;
781754;Vidonín;597066;01.07.2011 00:00:00;;
741621;Vidov;535737;01.07.2011 00:00:00;;
604933;Vidovle;565997;01.07.2011 00:00:00;;
775631;Vidžín;559571;01.07.2011 00:00:00;;
781525;Vidče;545198;01.07.2011 00:00:00;;
781762;Vigantice;545210;01.07.2011 00:00:00;;
781819;Vikantice;553191;01.07.2011 00:00:00;;
650773;Vikletice;563081;01.07.2011 00:00:00;;
781827;Vikýřovice;569445;01.07.2011 00:00:00;;
781878;Vilantice;574597;01.07.2011 00:00:00;;
719901;Vilasova Lhota;541044;01.07.2011 00:00:00;;
782050;Vilice;553280;01.07.2011 00:00:00;;
625078;Vilsnice;562335;01.07.2011 00:00:00;;
781975;Vilémov u Golčova Jeníkova;569712;01.07.2011 00:00:00;;
649414;Vilémov u Humpolce;547999;01.07.2011 00:00:00;;
781894;Vilémov u Kadaně;563439;01.07.2011 00:00:00;;
782009;Vilémov u Litovle;568961;01.07.2011 00:00:00;;
742279;Vilémov u Rozhraní;578681;01.07.2011 00:00:00;;
781886;Vilémov u Šluknova;562947;01.07.2011 00:00:00;;
782017;Vilémovice u Ledče nad Sázavou;569721;01.07.2011 00:00:00;;
782033;Vilémovice u Macochy;582654;01.07.2011 00:00:00;;
620904;Vilémovice u Červených Janovic;534021;01.07.2011 00:00:00;;
782084;Vimperk;550647;01.07.2011 00:00:00;;
782351;Vinary u Přerova;511382;01.07.2011 00:00:00;;
782181;Vinary u Smidar;571083;01.07.2011 00:00:00;;
782190;Vinary u Vysokého Mýta;572489;01.07.2011 00:00:00;;
782203;Vinaře;534544;01.07.2011 00:00:00;;
782238;Vinaře u Kadaně;563439;01.07.2011 00:00:00;;
782297;Vinařice u Dobrovice;565628;01.07.2011 00:00:00;;
782271;Vinařice u Kladna;533050;01.07.2011 00:00:00;;
782319;Vinařice u Loun;566918;01.07.2011 00:00:00;;
782246;Vinařice u Suchomast;534234;01.07.2011 00:00:00;;
772364;Vinařice u Týnce nad Labem;533807;01.07.2011 00:00:00;;
716464;Vincencov;544710;01.07.2011 00:00:00;;
782327;Vinec;570842;01.07.2011 00:00:00;;
693308;Vinice u Městce Králové;537489;01.07.2011 00:00:00;;
770141;Vinice v Podkrkonoší;573612;01.07.2011 00:00:00;;
782360;Viničné Šumice;584126;01.07.2011 00:00:00;;
721921;Vinné;565393;01.07.2011 00:00:00;;
727164;Vinohrady;554782;01.07.2011 00:00:00;;
782378;Vinoř;554782;01.07.2011 00:00:00;;
782394;Vintířov;548472;01.07.2011 00:00:00;;
782441;Vintířov u Radonic;563323;01.07.2011 00:00:00;;
782408;Vintířov u Sokolova;560685;01.07.2011 00:00:00;;
782726;Viteň;557137;01.07.2011 00:00:00;;
782831;Vitice;533866;01.07.2011 00:00:00;;
782858;Vitice u Humpolce;549215;01.07.2011 00:00:00;;
674079;Vitice u Vodňan;536806;01.07.2011 00:00:00;;
782939;Vitinka;560057;01.07.2011 00:00:00;;
782912;Vitiněves;573752;01.07.2011 00:00:00;;
672467;Vitonice na Hané;589659;01.07.2011 00:00:00;;
782637;Vitčice na Moravě;590151;01.07.2011 00:00:00;;
782670;Vitějovice;550655;01.07.2011 00:00:00;;
782882;Vitín;535893;01.07.2011 00:00:00;;
690473;Vitín u Malého Března;568091;01.07.2011 00:00:00;;
723177;Vitín u Počepic;541087;01.07.2011 00:00:00;;
754609;Vitíněves;547212;01.07.2011 00:00:00;;
783196;Vizovice;585939;01.07.2011 00:00:00;;
782548;Višňová;541516;01.07.2011 00:00:00;;
782599;Višňová u Frýdlantu;564494;01.07.2011 00:00:00;;
721719;Višňová u Kardašovy Řečice;507652;01.07.2011 00:00:00;;
782602;Višňové;595071;01.07.2011 00:00:00;;
783200;Vižina;534048;01.07.2011 00:00:00;;
693723;Vižňov;574252;01.07.2011 00:00:00;;
783251;Vlachnovice;544639;01.07.2011 00:00:00;;
688894;Vlachov;540234;01.07.2011 00:00:00;;
783269;Vlachova Lhota;586994;01.07.2011 00:00:00;;
783277;Vlachovice;585955;01.07.2011 00:00:00;;
741108;Vlachovice u Rokytna;587869;01.07.2011 00:00:00;;
783293;Vlachovo Březí;550663;01.07.2011 00:00:00;;
783234;Vladislav;591904;01.07.2011 00:00:00;;
691518;Vladměřice;559202;01.07.2011 00:00:00;;
706957;Vladořice;555762;01.07.2011 00:00:00;;
671436;Vladyčín;549517;01.07.2011 00:00:00;;
783307;Vlasatice;585025;01.07.2011 00:00:00;;
783315;Vlasenice u Kamenice nad Lipou;561282;01.07.2011 00:00:00;;
690171;Vlaské;540331;01.07.2011 00:00:00;;
713252;Vlastec;598844;01.07.2011 00:00:00;;
783412;Vlastiboř u Soběslavi;553298;01.07.2011 00:00:00;;
783439;Vlastiboř u Železného Brodu;563846;01.07.2011 00:00:00;;
783463;Vlastibořice;564516;01.07.2011 00:00:00;;
783480;Vlastislav;565873;01.07.2011 00:00:00;;
750379;Vlastkovec;547166;01.07.2011 00:00:00;;
637416;Vlastějov;556181;01.07.2011 00:00:00;;
783382;Vlastějovice;534561;01.07.2011 00:00:00;;
783544;Vlašim;530883;01.07.2011 00:00:00;;
783609;Vlaštovičky;505927;01.07.2011 00:00:00;;
783218;Vlačice;534552;01.07.2011 00:00:00;;
673561;Vletice;540552;01.07.2011 00:00:00;;
746738;Vlhlavy;545015;01.07.2011 00:00:00;;
796492;Vlhošť;573833;01.07.2011 00:00:00;;
628671;Vliněves;534765;01.07.2011 00:00:00;;
783978;Vlkaneč;534579;01.07.2011 00:00:00;;
783994;Vlkanov;569739;01.07.2011 00:00:00;;
707791;Vlkanov u Nového Kramolína;566250;01.07.2011 00:00:00;;
783943;Vlkančice;533874;01.07.2011 00:00:00;;
784010;Vlkava;565571;01.07.2011 00:00:00;;
784028;Vlkonice;555894;01.07.2011 00:00:00;;
789631;Vlkonice u Neveklova;529991;01.07.2011 00:00:00;;
776106;Vlkonice u Vacova;550621;01.07.2011 00:00:00;;
626864;Vlkosovice;547760;01.07.2011 00:00:00;;
603171;Vlkov nad Lesy;537021;01.07.2011 00:00:00;;
784061;Vlkov nad Lužnicí;553310;01.07.2011 00:00:00;;
784095;Vlkov pod Oškobrhem;537951;01.07.2011 00:00:00;;
631850;Vlkov u Drahotěšic;535915;01.07.2011 00:00:00;;
784079;Vlkov u Jaroměře;574601;01.07.2011 00:00:00;;
758701;Vlkov u Letovic;582620;01.07.2011 00:00:00;;
784087;Vlkov u Osové Bítýšky;597082;01.07.2011 00:00:00;;
625451;Vlkov u Rakovníka;565181;01.07.2011 00:00:00;;
752711;Vlkov u Spáleného Poříčí;558362;01.07.2011 00:00:00;;
618292;Vlkov u Čakova;529478;01.07.2011 00:00:00;;
652075;Vlkovec;529796;01.07.2011 00:00:00;;
793922;Vlkovice;544779;01.07.2011 00:00:00;;
784117;Vlkovice u Mariánských Lázní;539376;01.07.2011 00:00:00;;
791547;Vlková;534609;01.07.2011 00:00:00;;
784036;Vlkoš u Kyjova;586749;01.07.2011 00:00:00;;
784052;Vlkoš u Přerova;547433;01.07.2011 00:00:00;;
603872;Vlkošov;558656;01.07.2011 00:00:00;;
784176;Vlksice;598852;01.07.2011 00:00:00;;
638714;Vlkýš;558869;01.07.2011 00:00:00;;
689998;Vlásenice u Makova;552534;01.07.2011 00:00:00;;
783323;Vlásenice u Pelhřimova;547492;01.07.2011 00:00:00;;
619396;Vlásenice-Drbohlavy;547492;01.07.2011 00:00:00;;
783617;Vlčatín;591912;01.07.2011 00:00:00;;
783625;Vlčetín;549231;01.07.2011 00:00:00;;
603902;Vlčetín u Bílé;563901;01.07.2011 00:00:00;;
705331;Vlčetínec;598640;01.07.2011 00:00:00;;
783641;Vlčeves;563447;01.07.2011 00:00:00;;
783757;Vlčice u Blovic;557587;01.07.2011 00:00:00;;
783811;Vlčice u Javorníka;541346;01.07.2011 00:00:00;;
758116;Vlčice u Střížovic;508152;01.07.2011 00:00:00;;
783773;Vlčice u Trutnova;579823;01.07.2011 00:00:00;;
783838;Vlčkov;581127;01.07.2011 00:00:00;;
668451;Vlčkovice u Kolince;556467;01.07.2011 00:00:00;;
783854;Vlčkovice u Mladkova;580651;01.07.2011 00:00:00;;
732931;Vlčkovice u Praskačky;570656;01.07.2011 00:00:00;;
783846;Vlčková;585963;01.07.2011 00:00:00;;
783897;Vlčnov;592820;01.07.2011 00:00:00;;
712094;Vlčnov u Chrudimi;571164;01.07.2011 00:00:00;;
755044;Vlčnov u Starého Jičína;599905;01.07.2011 00:00:00;;
783889;Vlčnov u Zavlekova;557463;01.07.2011 00:00:00;;
783901;Vlčovice;599565;01.07.2011 00:00:00;;
783919;Vlčtejn;540706;01.07.2011 00:00:00;;
783650;Vlčí;566691;01.07.2011 00:00:00;;
781347;Vlčí Doly;589128;01.07.2011 00:00:00;;
783684;Vlčí Důl;561380;01.07.2011 00:00:00;;
783692;Vlčí Habřina;575984;01.07.2011 00:00:00;;
783714;Vlčí Hora;562611;01.07.2011 00:00:00;;
679976;Vlčí Jámy;550353;01.07.2011 00:00:00;;
783731;Vlčí Pole;535702;01.07.2011 00:00:00;;
651761;Vlčí u Chlumčan;566233;01.07.2011 00:00:00;;
784184;Vnorovice;547204;01.07.2011 00:00:00;;
784206;Vnorovy;586757;01.07.2011 00:00:00;;
784427;Vochov;559601;01.07.2011 00:00:00;;
680915;Vodice u Lhenic;550361;01.07.2011 00:00:00;;
784273;Vodice u Tábora;553328;01.07.2011 00:00:00;;
601284;Vodná u Bečova nad Teplou;554995;01.07.2011 00:00:00;;
627623;Vodní Újezd;557676;01.07.2011 00:00:00;;
756296;Vodochody;565679;01.07.2011 00:00:00;;
784362;Vodochody u Prahy;539015;01.07.2011 00:00:00;;
784401;Vodokrty;558303;01.07.2011 00:00:00;;
674460;Vodranty;531014;01.07.2011 00:00:00;;
716308;Vodslivy;532614;01.07.2011 00:00:00;;
784249;Voděrady u Kunštátu;582671;01.07.2011 00:00:00;;
689114;Voděrady u Luštěnic;536270;01.07.2011 00:00:00;;
784222;Voděrady u Rychnova nad Kněžnou;576891;01.07.2011 00:00:00;;
784231;Voděrady u Českých Heřmanic;581143;01.07.2011 00:00:00;;
745529;Voděrádky;538728;01.07.2011 00:00:00;;
784281;Vodňany;551953;01.07.2011 00:00:00;;
784419;Vohančice;584134;01.07.2011 00:00:00;;
705632;Vojenice;576891;01.07.2011 00:00:00;;
795135;Vojetín;561495;01.07.2011 00:00:00;;
742449;Vojetín u Rozsoch;596647;01.07.2011 00:00:00;;
723673;Vojice;573311;01.07.2011 00:00:00;;
784486;Vojkov u Votic;530891;01.07.2011 00:00:00;;
784575;Vojkovice;552488;01.07.2011 00:00:00;;
784559;Vojkovice nad Ohří;555738;01.07.2011 00:00:00;;
930008;Vojkovice u Hradiště I;555738;01.01.2016 00:00:00;;
930016;Vojkovice u Hradiště II;555738;01.01.2016 00:00:00;;
784524;Vojkovice u Kralup nad Vltavou;535290;01.07.2011 00:00:00;;
784567;Vojkovice u Židlochovic;584142;01.07.2011 00:00:00;;
674354;Vojnice;551961;01.07.2011 00:00:00;;
670995;Vojnice u Koštic;566284;01.07.2011 00:00:00;;
784583;Vojnice u Olomouce;505269;01.07.2011 00:00:00;;
671002;Vojničky;566284;01.07.2011 00:00:00;;
786152;Vojníkov;562289;01.07.2011 00:00:00;;
782459;Vojnín;563323;01.07.2011 00:00:00;;
784605;Vojnův Městec;597091;01.07.2011 00:00:00;;
784613;Vojovice;558125;01.07.2011 00:00:00;;
784621;Vojslavice nad Želivkou;549126;01.07.2011 00:00:00;;
794678;Vojslavice u Žárovné;550574;01.07.2011 00:00:00;;
784630;Vojtanov;539074;01.07.2011 00:00:00;;
783820;Vojtovice;541346;01.07.2011 00:00:00;;
784656;Vojtěchov u Hlinska;572501;01.07.2011 00:00:00;;
650277;Vojtěchov u Konice;589560;01.07.2011 00:00:00;;
684872;Vojtěchov u Lísku;596051;01.07.2011 00:00:00;;
623652;Vojtěšín;559563;01.07.2011 00:00:00;;
690180;Vojtíškov;540331;01.07.2011 00:00:00;;
744654;Vokov u Rynárce;599239;01.07.2011 00:00:00;;
769576;Vokov u Třebeně;539023;01.07.2011 00:00:00;;
729418;Vokovice;554782;01.07.2011 00:00:00;;
784664;Volanice;573761;01.07.2011 00:00:00;;
769118;Volanov;579025;01.07.2011 00:00:00;;
784737;Volary;550671;01.07.2011 00:00:00;;
738433;Volavec;577430;01.07.2011 00:00:00;;
783391;Volavá Lhota;534561;01.07.2011 00:00:00;;
784770;Volduchy;560251;01.07.2011 00:00:00;;
784834;Volenice;551961;01.07.2011 00:00:00;;
784826;Volenice u Březnice;541524;01.07.2011 00:00:00;;
723118;Volenice u Počedělic;566586;01.07.2011 00:00:00;;
784851;Voletice;571776;01.07.2011 00:00:00;;
784877;Voletiny;579025;01.07.2011 00:00:00;;
725234;Volevčice;546437;01.07.2011 00:00:00;;
784885;Volevčice u Telče;588164;01.07.2011 00:00:00;;
784796;Voleč;575992;01.07.2011 00:00:00;;
784907;Volfartice;562220;01.07.2011 00:00:00;;
784893;Volfartická Nová Ves;562220;01.07.2011 00:00:00;;
784923;Volfířov;547441;01.07.2011 00:00:00;;
673501;Volichov;568929;01.07.2011 00:00:00;;
628930;Volovec;598101;01.07.2011 00:00:00;;
732761;Volovice;550094;01.07.2011 00:00:00;;
778443;Volovka;574562;01.07.2011 00:00:00;;
784931;Voltuš;541231;01.07.2011 00:00:00;;
666637;Voltýřov;540447;01.07.2011 00:00:00;;
784958;Volyně;551970;01.07.2011 00:00:00;;
787809;Volyně u Výsluní;563498;01.07.2011 00:00:00;;
784672;Volárna;533882;01.07.2011 00:00:00;;
784982;Vonoklasy;539830;01.07.2011 00:00:00;;
748129;Vonšov;554812;01.07.2011 00:00:00;;
785008;Vortová;572527;01.07.2011 00:00:00;;
764647;Vosí;557200;01.07.2011 00:00:00;;
785041;Votice;530905;01.07.2011 00:00:00;;
605964;Votuz;572705;01.07.2011 00:00:00;;
785059;Voznice;541541;01.07.2011 00:00:00;;
759686;Vrabcov;557153;01.07.2011 00:00:00;;
785164;Vraclav;581151;01.07.2011 00:00:00;;
646121;Vraclávek;597392;01.07.2011 00:00:00;;
785172;Vracov;586765;01.07.2011 00:00:00;;
623601;Vracov u Číhaně;556955;01.07.2011 00:00:00;;
785199;Vracovice;530913;01.07.2011 00:00:00;;
642622;Vracovice u Horního Břečkova;550019;01.07.2011 00:00:00;;
785237;Vrahovice;589250;01.07.2011 00:00:00;;
791555;Vranice;534609;01.07.2011 00:00:00;;
721069;Vranice u Humpolce;548545;01.07.2011 00:00:00;;
785415;Vranov nad Dyjí;595098;01.07.2011 00:00:00;;
695289;Vranov pod Ralskem;561835;01.07.2011 00:00:00;;
785407;Vranov u Brna;584151;01.07.2011 00:00:00;;
697486;Vranov u Mnichova;566292;01.07.2011 00:00:00;;
742198;Vranov u Rovné;560618;01.07.2011 00:00:00;;
785393;Vranov u Stříbra;579491;01.07.2011 00:00:00;;
785351;Vranov u Čerčan;530921;01.07.2011 00:00:00;;
785539;Vranovice;590177;01.07.2011 00:00:00;;
785512;Vranovice nad Svratkou;585033;01.07.2011 00:00:00;;
785504;Vranovice pod Třemšínem;541567;01.07.2011 00:00:00;;
613576;Vranovice u Břas;559725;01.07.2011 00:00:00;;
930211;Vranovice v Brdech;541567;01.01.2016 00:00:00;;
785369;Vranovská Lhota;530921;01.07.2011 00:00:00;;
785555;Vranovská Ves;595101;01.07.2011 00:00:00;;
785458;Vranová;578975;01.07.2011 00:00:00;;
785466;Vranová Lhota;578975;01.07.2011 00:00:00;;
785431;Vranová u Letovic;582689;01.07.2011 00:00:00;;
690325;Vranové I;563706;01.07.2011 00:00:00;;
690333;Vranové II;563706;01.07.2011 00:00:00;;
785296;Vrančice;564362;01.07.2011 00:00:00;;
785318;Vrané nad Vltavou;539848;01.07.2011 00:00:00;;
785326;Vranín;591181;01.07.2011 00:00:00;;
785563;Vraný;533068;01.07.2011 00:00:00;;
665177;Vrapice;532053;01.07.2011 00:00:00;;
785601;Vratimov;598879;01.07.2011 00:00:00;;
785644;Vratislavice nad Nisou;563889;01.07.2011 00:00:00;;
785652;Vratislávka;597104;01.07.2011 00:00:00;;
612928;Vratišov;549631;01.07.2011 00:00:00;;
693782;Vratišov u Mezné;529834;01.07.2011 00:00:00;;
743691;Vratkov;569402;01.07.2011 00:00:00;;
785580;Vratěnín;595110;01.07.2011 00:00:00;;
785598;Vratíkov;581372;01.07.2011 00:00:00;;
629375;Vraždovy Lhotice;529648;01.07.2011 00:00:00;;
785741;Vražkov;565881;01.07.2011 00:00:00;;
785768;Vražné u Oder;554910;01.07.2011 00:00:00;;
701017;Vračkovice;530212;01.07.2011 00:00:00;;
785211;Vračovice;548022;01.07.2011 00:00:00;;
785253;Vraňany;535303;01.07.2011 00:00:00;;
